1/2 Bath Rooms,Air Conditioning,Bath Rooms,Bed Rooms,Building Style,Building Type,Exterior Condition,Fireplace(s),Floor,Heat  ,Interior Condition,Living Area,Overall Condition,Total Rooms,Wall,Year Built,ssl
0,Yes,1,1,2 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,1732,Average,10,Common Brick,1905,2851    0138
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1200,Average,7,Common Brick,1912,2851    0139
2,Yes,4,4,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,2040,Good,11,Common Brick,1912,2851    0140
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1362,Average,6,Common Brick,1912,2851    0141
0,None,2,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1560,Average,8,Common Brick,1912,2851    0142
2,Yes,2,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1200,Average,6,Common Brick,1912,2851    0143
0,None,2,2,2 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,1280,Average,6,Common Brick,1924,2851    0207
0,None,2,3,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,1020,Average,8,Common Brick,1925,2851    0208
1,Yes,3,4,2 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,1050,Good,8,Common Brick,1924,2851    0209
1,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1020,Average,6,Common Brick,1924,2851    0210
1,None,2,3,2 Story,Row Inside,Average,0,Wood Floor,Gravity Furnac,Average,1050,Average,6,Common Brick,1924,2851    0211
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1020,Average,6,Common Brick,1924,2851    0212
1,Yes,3,4,2 Story,Row Inside,Average,6,Hardwood,Hot Water Rad,Average,1280,Average,7,Common Brick,1924,2851    0214
0,None,3,4,2 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,1280,Average,9,Common Brick,1924,2851    0215
0,None,4,4,2 Story,Multi,Average,0,Hardwood,Hot Water Rad,Average,1330,Average,8,Common Brick,1950,2851    0216
0,Yes,2,2,2 Story,Multi,Average,0,Hardwood,Forced Air,Average,1330,Average,8,Common Brick,1939,2851    0217
0,Yes,2,2,2 Story,Multi,Good,0,Hardwood,Ht Pump,Very Good,1330,Good,8,Common Brick,1939,2851    0218
,,,,,,,,,,,,,,,,2851    0219
,,,,,,,,,,,,,,,,2851    0220
,,,,,,,,,,,,,,,,2851    0221
,,,,,,,,,,,,,,,,2851    0825
0,Yes,2,2,2 Story,Row End,Average,1,Wood Floor,Forced Air,Average,868,Average,4,Vinyl Siding,1900,2851    0829
0,None,2,2,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,868,Average,4,Plywood,1900,2851    0830
0,Yes,3,3,2 Story,Row Inside,Good,0,Wood Floor,Hot Water Rad,Good,868,Good,4,Vinyl Siding,1900,2851    0831
0,None,1,2,2 Story,Row End,Average,0,Wood Floor,Forced Air,Average,868,Average,4,Vinyl Siding,1900,2851    0832
0,None,1,2,2 Story,Row End,Average,0,Wood Floor,Forced Air,Average,868,Average,4,Vinyl Siding,1900,2851    0833
0,None,1,2,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,1036,Average,4,Vinyl Siding,1900,2851    0834
0,None,2,3,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,1036,Average,8,Vinyl Siding,1900,2851    0835
0,Yes,1,2,2 Story,Row End,Average,0,Wood Floor,Forced Air,Good,1110,Good,5,Aluminum,1915,2851    0836
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood/Carp,Forced Air,Good,882,No Data,4,No Data,1910,2851    2001
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood/Carp,Forced Air,Good,865,No Data,4,No Data,1910,2851    2002
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood/Carp,Forced Air,Good,848,No Data,4,No Data,1910,2851    2003
,,,,,,,,,,,,,,,,2852    0007
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1334,Average,6,Common Brick,1910,2852    0017
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1334,Average,6,Common Brick,1910,2852    0018
0,None,1,3,2 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,1334,Average,6,Common Brick,1910,2852    0019
0,None,2,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Good,1334,Average,6,Common Brick,1910,2852    0020
1,Yes,3,4,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Good,1334,Good,6,Common Brick,1910,2852    0021
1,Yes,1,3,2 Story,Row End,Average,0,Hardwood,Warm Cool,Average,1426,Average,6,Common Brick,1910,2852    0022
0,None,1,3,2 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,1408,Average,6,Common Brick,1912,2852    0023
0,Yes,2,3,2 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,1408,Good,6,Common Brick,1912,2852    0024
1,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1408,Average,7,Common Brick,1912,2852    0025
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1464,Average,7,Common Brick,1912,2852    0026
1,Yes,2,3,2 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,1408,Good,6,Common Brick,1912,2852    0027
2,Yes,2,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1408,Average,7,Common Brick,1912,2852    0028
0,None,2,4,2 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,1408,Average,8,Common Brick,1912,2852    0029
,,,,,,,,,,,,,,,,2852    0033
,,,,,,,,,,,,,,,,2852    0034
,,,,,,,,,,,,,,,,2852    0035
0,None,2,4,2 Story,Row End,Average,0,Hardwood,Forced Air,Average,2436,Average,8,Common Brick,1908,2852    0806
,,,,,,,,,,,,,,,,2852    0807
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Good,1327,No Data,4,No Data,1908,2852    2001
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Good,1209,No Data,4,No Data,1908,2852    2002
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Good,1201,No Data,4,No Data,1908,2852    2003
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Good,1336,No Data,4,No Data,1908,2852    2004
0,None,4,7,3 Story,Row Inside,Average,1,Wood Floor,Hot Water Rad,Average,2645,Average,11,Common Brick,1900,2853    0032
1,Yes,3,7,3 Story,Row Inside,Good,1,Hardwood/Carp,Forced Air,Good,2728,Good,12,Common Brick,1910,2853    0033
0,None,2,6,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2495,Average,9,Common Brick,1910,2853    0034
0,None,1,5,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2792,Average,8,Common Brick,1910,2853    0035
0,Yes,4,7,3 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,2644,Average,14,Common Brick,1910,2853    0036
0,Yes,4,5,3 Story,Row End,Good,1,Hardwood,Forced Air,Good,2808,Good,10,Common Brick,1914,2853    0037
,,,,,,,,,,,,,,,,2853    0038
1,Yes,3,8,3 Story,Row Inside,Good,1,Hardwood,Forced Air,Good,2871,Good,17,Common Brick,1912,2853    0039
1,Yes,3,7,3 Story,Row Inside,Good,1,Hardwood,Forced Air,Good,2876,Good,16,Common Brick,1912,2853    0040
0,None,2,5,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2478,Average,9,Common Brick,1910,2853    0042
1,Yes,3,5,3 Story,Row Inside,Average,0,Carpet,Forced Air,Average,2595,Average,10,Common Brick,1901,2853    0044
0,Yes,4,5,3 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,2643,Average,11,Common Brick,1910,2853    0046
0,None,3,6,3 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,2638,Average,13,Common Brick,1910,2853    0047
1,Yes,2,7,3 Story,Row Inside,Good,5,Hardwood,Forced Air,Good,2566,Good,8,Common Brick,1910,2853    0048
0,None,2,5,3 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,2673,Good,10,Common Brick,1910,2853    0049
1,Yes,4,5,3 Story,Row Inside,Good,0,Hardwood,Warm Cool,Good,2638,Good,12,Common Brick,1910,2853    0050
1,None,3,6,3 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,2638,Average,12,Common Brick,1910,2853    0051
0,None,4,5,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2673,Average,13,Common Brick,1910,2853    0052
0,None,2,3,3 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,2638,Average,8,Common Brick,1910,2853    0053
0,None,3,5,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2764,Average,11,Common Brick,1910,2853    0057
0,None,5,8,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2799,Average,14,Common Brick,1910,2853    0058
0,None,4,5,3 Story,Row Inside,Good,3,Hardwood,Hot Water Rad,Good,3022,Good,9,Common Brick,1910,2853    0059
0,None,2,6,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2764,Average,11,Common Brick,1910,2853    0060
1,None,2,6,3 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,2644,Good,9,Common Brick,1911,2853    0068
0,None,2,7,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2679,Average,11,Common Brick,1911,2853    0069
1,Yes,3,5,3 Story,Row Inside,Good,1,Carpet,Warm Cool,Good,2088,Good,8,Common Brick,1910,2853    0070
1,Yes,3,8,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2834,Average,11,Common Brick,1911,2853    0071
0,Yes,3,6,3 Story,Multi,Good,0,Hardwood,Forced Air,Good,2913,Good,11,Common Brick,1911,2853    0072
0,Yes,3,7,3 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,2634,Average,11,Common Brick,1909,2853    0073
1,None,1,4,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1743,Average,7,Common Brick,1905,2853    0076
0,None,2,4,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1490,Average,8,Common Brick,1957,2853    0077
1,Yes,1,3,2 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Good,1860,Good,6,Common Brick,1957,2853    0078
1,Yes,3,4,3 Story,Row Inside,Good,0,Wood Floor,Forced Air,Average,2122,Average,7,Common Brick,1907,2853    0139
2,None,1,6,3 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,2626,Average,9,Common Brick,1907,2853    0140
0,None,2,6,3 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,2662,Average,10,Common Brick,1907,2853    0141
0,None,3,4,3 Story,Row Inside,Good,1,Hardwood,Hot Water Rad,Good,2662,Good,8,Common Brick,1907,2853    0142
1,None,2,6,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2496,Average,9,Common Brick,1910,2853    0143
0,None,3,8,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2634,Average,12,Common Brick,1909,2853    0201
,,,,,,,,,,,,,,,,2853    0202
0,None,2,6,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2582,Average,10,Common Brick,1911,2853    0837
1,Yes,3,4,3 Story,Row Inside,Good,1,Hardwood,Forced Air,Good,2556,Good,10,Common Brick,1911,2853    0838
0,None,2,6,3 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,2582,Average,10,Common Brick,1910,2853    0841
1,None,2,6,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2537,Average,11,Common Brick,1911,2853    0842
0,Yes,4,12,3 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,2666,Average,11,Common Brick,1911,2853    0845
0,None,3,5,3 Story,Row End,Average,3,Wood Floor,Hot Water Rad,Average,4002,Average,12,Common Brick,1911,2853    0846
,,,,,,,,,,,,,,,,2853    0854
1,Yes,3,5,3 Story,Row End,Good,1,Hardwood,Warm Cool,Good,2919,Good,13,Common Brick,1910,2853    0857
1,None,2,3,3 Story,Multi,Average,0,Hardwood,Forced Air,Average,2583,Average,9,Common Brick,1982,2853    0860
1,Yes,3,5,3 Story,Row Inside,Average,2,Hardwood,Forced Air,Average,2583,Average,9,Common Brick,1982,2853    0861
1,Yes,2,3,3 Story,Multi,Average,2,Hardwood,Warm Cool,Average,2583,Average,9,Common Brick,1982,2853    0862
1,Yes,2,3,3 Story,Multi,Average,0,Hardwood,Warm Cool,Average,2583,Average,9,Common Brick,1982,2853    0863
1,Yes,2,3,3 Story,Multi,Average,0,Hardwood,Forced Air,Average,2583,Average,9,Common Brick,1982,2853    0864
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1182,No Data,4,No Data,1987,2853    2001
1,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1193,No Data,5,No Data,1987,2853    2002
1,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1182,No Data,5,No Data,1987,2853    2003
1,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1193,No Data,5,No Data,1987,2853    2004
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1242,No Data,4,No Data,1987,2853    2005
1,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,1239,No Data,5,No Data,1987,2853    2006
1,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1242,No Data,5,No Data,1987,2853    2007
1,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1239,No Data,5,No Data,1987,2853    2008
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1242,No Data,4,No Data,1987,2853    2009
1,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1239,No Data,5,No Data,1987,2853    2010
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1218,No Data,4,No Data,1987,2853    2011
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,1239,No Data,5,No Data,1987,2853    2012
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1242,No Data,4,No Data,1987,2853    2013
1,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,1239,No Data,5,No Data,1987,2853    2014
1,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1242,No Data,5,No Data,1987,2853    2015
1,Yes,2,4,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1239,No Data,6,No Data,1987,2853    2016
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1242,No Data,4,No Data,1987,2853    2017
1,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1239,No Data,5,No Data,1987,2853    2018
1,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1428,No Data,5,No Data,1987,2853    2019
1,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1329,No Data,5,No Data,1987,2853    2020
1,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1242,No Data,5,No Data,1987,2853    2021
0,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1239,No Data,5,No Data,1987,2853    2022
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1242,No Data,4,No Data,1987,2853    2023
1,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1239,No Data,5,No Data,1987,2853    2024
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,670,No Data,2,No Data,1900,2853    2025
0,Yes,2,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,797,No Data,3,No Data,1900,2853    2026
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,797,No Data,4,No Data,1900,2853    2027
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,797,No Data,4,No Data,1900,2853    2028
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,1130,No Data,5,No Data,1956,2853    2029
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,1150,No Data,5,No Data,1956,2853    2030
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,1080,No Data,5,No Data,1956,2853    2031
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,1270,No Data,5,No Data,1956,2853    2032
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,1210,No Data,5,No Data,1956,2853    2033
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,1240,No Data,5,No Data,1956,2853    2034
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,910,No Data,4,No Data,1956,2853    2035
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,1060,No Data,5,No Data,1956,2853    2036
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,860,No Data,4,No Data,1956,2853    2037
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,1270,No Data,5,No Data,1956,2853    2038
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Good,1060,No Data,5,No Data,1956,2853    2039
,,,,,,,,,,,,,,,,2853    2040
,,,,,,,,,,,,,,,,2853    2041
,,,,,,,,,,,,,,,,2853    2042
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,565,No Data,4,No Data,1921,2853    2043
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,554,No Data,4,No Data,1921,2853    2044
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,604,No Data,4,No Data,1921,2853    2045
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,595,No Data,4,No Data,1921,2853    2046
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,662,No Data,4,No Data,1921,2853    2047
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,684,No Data,4,No Data,1921,2853    2048
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,450,No Data,3,No Data,1921,2853    2049
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,431,No Data,3,No Data,1921,2853    2050
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,595,No Data,4,No Data,1921,2853    2051
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,619,No Data,4,No Data,1921,2853    2052
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,323,No Data,3,No Data,1921,2853    2053
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,459,No Data,3,No Data,1921,2853    2054
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,439,No Data,3,No Data,1921,2853    2055
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,435,No Data,3,No Data,1921,2853    2056
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,595,No Data,4,No Data,1921,2853    2057
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,633,No Data,4,No Data,1921,2853    2058
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,323,No Data,3,No Data,1921,2853    2059
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,459,No Data,3,No Data,1921,2853    2060
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,439,No Data,3,No Data,1921,2853    2061
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,435,No Data,3,No Data,1921,2853    2062
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,561,No Data,4,No Data,1921,2853    2063
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,561,No Data,4,No Data,1921,2853    2064
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,604,No Data,4,No Data,1921,2853    2065
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,595,No Data,4,No Data,1921,2853    2066
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,663,No Data,4,No Data,1921,2853    2067
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,684,No Data,4,No Data,1921,2853    2068
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,432,No Data,3,No Data,1921,2853    2069
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,444,No Data,3,No Data,1921,2853    2070
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,588,No Data,4,No Data,1921,2853    2071
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,592,No Data,4,No Data,1921,2853    2072
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,310,No Data,3,No Data,1921,2853    2073
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,472,No Data,3,No Data,1921,2853    2074
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,426,No Data,3,No Data,1921,2853    2075
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,444,No Data,3,No Data,1921,2853    2076
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,588,No Data,4,No Data,1921,2853    2077
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,606,No Data,4,No Data,1921,2853    2078
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,341,No Data,3,No Data,1921,2853    2079
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,472,No Data,3,No Data,1921,2853    2080
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,426,No Data,3,No Data,1921,2853    2081
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,444,No Data,3,No Data,1921,2853    2082
,,,,,,,,,,,,,,,,2853    2083
,,,,,,,,,,,,,,,,2853    2084
,,,,,,,,,,,,,,,,2853    2085
,,,,,,,,,,,,,,,,2853    2086
,,,,,,,,,,,,,,,,2853    2087
,,,,,,,,,,,,,,,,2853    2088
,,,,,,,,,,,,,,,,2853    2089
,,,,,,,,,,,,,,,,2853    2090
,,,,,,,,,,,,,,,,2853    2091
,,,,,,,,,,,,,,,,2853    2092
,,,,,,,,,,,,,,,,2853    2093
,,,,,,,,,,,,,,,,2853    2094
,,,,,,,,,,,,,,,,2853    2095
,,,,,,,,,,,,,,,,2853    2096
,,,,,,,,,,,,,,,,2853    2097
,,,,,,,,,,,,,,,,2853    2098
,,,,,,,,,,,,,,,,2853    2099
,,,,,,,,,,,,,,,,2853    2100
,,,,,,,,,,,,,,,,2853    2101
,,,,,,,,,,,,,,,,2853    2102
,,,,,,,,,,,,,,,,2853    2103
,,,,,,,,,,,,,,,,2853    2104
,,,,,,,,,,,,,,,,2853    2105
,,,,,,,,,,,,,,,,2853    2106
,,,,,,,,,,,,,,,,2853    2107
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Very Good,904,No Data,4,No Data,1910,2853    2108
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Very Good,797,No Data,4,No Data,1910,2853    2109
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Very Good,845,No Data,4,No Data,1910,2853    2110
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Very Good,1136,No Data,5,No Data,1910,2853    2111
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1655,No Data,4,No Data,1910,2853    2112
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1340,No Data,4,No Data,1910,2853    2113
0,Yes,3,3,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1678,No Data,5,No Data,1907,2853    2114
0,Yes,3,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1683,No Data,5,No Data,1907,2853    2115
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Excellent,935,No Data,4,No Data,1910,2853    2116
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Excellent,823,No Data,4,No Data,1910,2853    2117
0,Yes,3,3,No Data,No Data,No Data,1,Hardwood,Forced Air,Excellent,1498,No Data,6,No Data,1910,2853    2118
,,,,,,,,,,,,,,,,2853    2119
,,,,,,,,,,,,,,,,2853    2120
1,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1592,No Data,4,No Data,1910,2853    2121
1,Yes,3,3,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1664,No Data,2,No Data,1910,2853    2122
0,None,2,5,3 Story,Row Inside,Average,3,Hardwood,Hot Water Rad,Average,2794,Average,8,Common Brick,1907,2854    0059
0,None,2,4,3 Story,Row Inside,Average,2,Hardwood,Hot Water Rad,Average,2796,Average,7,Common Brick,1907,2854    0060
0,None,2,4,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2920,Average,8,Common Brick,1907,2854    0061
0,Yes,4,6,3 Story,Row End,Good,0,Hardwood,Hot Water Rad,Good,3141,Good,9,Common Brick,1907,2854    0074
0,Yes,3,4,3 Story,Row Inside,Average,0,Carpet,Hot Water Rad,Average,2979,Average,10,Common Brick,1907,2854    0075
1,Yes,4,5,3 Story,Row Inside,Good,1,Hardwood/Carp,Forced Air,Good,2979,Good,11,Common Brick,1907,2854    0076
1,None,3,2,3 Story,Multi,Average,0,Carpet,Hot Water Rad,Average,2953,Average,11,Common Brick,1907,2854    0077
,,,,,,,,,,,,,,,,2854    0078
1,None,2,5,3 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,2417,Average,8,Common Brick,1909,2854    0079
0,Yes,4,4,3 Story,Multi,Average,0,Hardwood/Carp,Forced Air,Good,2452,Good,11,Common Brick,1909,2854    0081
1,None,2,5,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2426,Average,8,Common Brick,1909,2854    0082
0,Yes,3,4,3 Story,Row Inside,Good,0,Hardwood,Warm Cool,Good,2418,Good,9,Common Brick,1910,2854    0083
,,,,,,,,,,,,,,,,2854    0084
0,None,2,5,3 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,2834,Average,8,Common Brick,1909,2854    0085
1,Yes,2,3,3 Story,Row Inside,Average,0,Wood Floor,Forced Air,Average,2421,Average,8,Common Brick,1909,2854    0086
,,,,,,,,,,,,,,,,2854    0095
,,,,,,,,,,,,,,,,2854    0096
0,Yes,3,2,No Data,No Data,No Data,1,Wood Floor,Ht Pump,Very Good,1686,No Data,5,No Data,1907,2854    2001
1,Yes,2,2,No Data,No Data,No Data,1,Wood Floor,Ht Pump,Good,1369,No Data,5,No Data,1907,2854    2002
0,Yes,3,3,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1875,No Data,5,No Data,1907,2854    2003
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,884,No Data,4,No Data,1907,2854    2004
